,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
30230,-1.8881488740356003,-2.0270767372357144,-1.6380180348679505,667236.246000167,50ng/mL,30230,75
30231,0.15386271440068996,1.7928392843774843,-1.0840096803466601,1000000.0000000076,50ng/mL,30231,75
30232,-2.123652819554769,1.0062571181374147,0.024007028695922226,852302.6940514783,50ng/mL,30232,75
30233,-0.17813104506567654,-1.5334422081681018,-0.8993402288395628,1000000.0000000135,50ng/mL,30233,75
30234,-0.2698778000914367,-1.0320922744949141,-0.16066242281117346,1000000.0000000091,50ng/mL,30234,75
30235,0.43067370576831887,0.028212602467271995,-1.0840096803466601,1000000.000000012,50ng/mL,30235,75
30236,-2.226370296867228,0.2600225271717142,-0.3453318743182708,254815.92582607886,50ng/mL,30236,75
30237,-0.08295848438144875,-1.3117496277001985,-0.7146707773324655,1000000.0000000075,50ng/mL,30237,75
30238,-1.0475090623536487,-1.8882328585553514,-0.16066242281117346,999999.9999991946,50ng/mL,30238,75
30239,-0.4173499316802762,0.4914465968369231,0.20867648020301957,1000000.0000000114,50ng/mL,30239,75
30240,-1.7673510738812528,0.7405017489041181,-0.16066242281117346,999937.0529599357,50ng/mL,30240,75
30241,-0.3127319446577327,0.6417512591167251,-0.8993402288395628,1000000.000000009,50ng/mL,30241,75
30242,0.42941180152124664,-0.6947831962458159,-0.8993402288395628,1000000.0000000077,50ng/mL,30242,75
30243,-1.5097123111405129,-0.6986594522600854,0.5780153832172142,1000000.0000000033,50ng/mL,30243,75
30244,-1.3135495566155546,-0.8851206304957359,-0.3453318743182708,999999.9869094143,50ng/mL,30244,75
30245,0.009500028171366524,-2.377220270783228,0.024007028695922226,1000000.0000000071,50ng/mL,30245,75
30246,-1.5667989160008469,-0.02591070407695823,-0.7146707773324655,999999.9999983064,50ng/mL,30246,75
30247,-0.03853517219987471,1.1909051558937302,-0.16066242281117346,1000000.0000000049,50ng/mL,30247,75
30248,-2.076566798233862,-1.5299705978868352,-0.7146707773324655,765644.6559338933,50ng/mL,30248,75
30249,-1.1802467022035639,-0.04940803440227162,0.024007028695922226,999999.9884983677,50ng/mL,30249,75
30250,-0.3633458339767699,-1.4883453341204644,-0.7146707773324655,1000000.0000000091,50ng/mL,30250,75
30251,-0.6406011651860183,-0.17716765512688806,0.20867648020301957,999999.9999999993,50ng/mL,30251,75
30252,0.4990016384411121,0.7297405473183439,-0.5300013258253682,1000000.0000000135,50ng/mL,30252,75
30253,-2.2164051355274665,-0.6254306861241837,-0.3453318743182708,395999.834956137,50ng/mL,30253,75
30254,-0.5265208432059887,1.9886528255797382,-0.7146707773324655,1000000.0000000057,50ng/mL,30254,75
30255,-0.30852327215405817,0.02139943284794817,-0.8993402288395628,1000000.0000000065,50ng/mL,30255,75
30256,-0.9760389747695539,0.06219831508290638,0.024007028695922226,1000000.000000012,50ng/mL,30256,75
30257,-2.280193026345738,-0.7005648959550634,0.024007028695922226,334372.3642363657,50ng/mL,30257,75
30258,0.652788815463721,-1.9830325750961681,-1.822687486375048,1000000.0000000087,50ng/mL,30258,75
30259,0.5509652708444801,2.3246624928454684,-1.0840096803466601,1000000.0000000121,50ng/mL,30259,75
30260,-0.991585164277597,-0.8492249939881555,0.024007028695922226,999999.9998974832,50ng/mL,30260,75
30261,0.7826082865905175,-1.8868925244497168,-2.192026389389241,1000000.0000000064,50ng/mL,30261,75
30262,0.3647395703267873,-1.5040939974137295,-0.8993402288395628,1000000.0000000084,50ng/mL,30262,75
30263,0.3844530526601187,-0.6595168414874897,-1.4533485833608533,1000000.0000000071,50ng/mL,30263,75
30264,-0.7560680241497212,-0.06613802718798759,0.20867648020301957,999999.999999867,50ng/mL,30264,75
30265,-0.1895368914144028,-0.7195787481275844,-0.7146707773324655,1000000.0000000125,50ng/mL,30265,75
30266,-0.9300792321508444,0.19389629872279007,0.3933459317101169,1000000.0000000059,50ng/mL,30266,75
30267,-2.2236822936164393,-1.678257382009724,-0.3453318743182708,435532.0234745949,50ng/mL,30267,75
30268,-0.3422265504926433,-0.33022484445878414,-0.16066242281117346,1000000.0000000101,50ng/mL,30268,75
30269,-0.8351426695997802,-0.5415074566921362,-0.5300013258253682,1000000.0000000086,50ng/mL,30269,75
30270,0.28635034148224314,-0.9941170472230886,-1.4533485833608533,1000000.0000000063,50ng/mL,30270,75
30271,0.465989494557388,-0.4067794558435964,-1.0840096803466601,1000000.0000000015,50ng/mL,30271,75
30272,-2.2651853063570786,-1.2607976726299894,-0.16066242281117346,232442.05317014805,50ng/mL,30272,75
30273,0.3867829047302911,-0.47041312891516696,-1.4533485833608533,1000000.0000000108,50ng/mL,30273,75
30274,-1.0772332005525234,1.3523144298260612,-0.3453318743182708,999999.9999997636,50ng/mL,30274,75
30275,0.5403120415519829,1.51173733614031,-1.6380180348679505,1000000.0000000072,50ng/mL,30275,75
30276,-2.2233575564461,0.11729622917329997,-0.3453318743182708,274836.16906854184,50ng/mL,30276,75
30277,-0.7948652017976823,0.089647316187658,0.024007028695922226,1000000.0000000072,50ng/mL,30277,75
30278,-0.7150898766798149,-0.8039951368932186,-0.16066242281117346,1000000.000000008,50ng/mL,30278,75
30279,-1.229712332131926,-0.5893981447799753,0.7626848347243116,999999.9999999957,50ng/mL,30279,75
30280,-0.9620916761850878,0.30062339890584383,-0.7146707773324655,999999.9999949927,50ng/mL,30280,75
30281,-2.081834445995673,0.4060786702979409,0.20867648020301957,913230.235820852,50ng/mL,30281,75
30282,-2.3058116990409085,0.44487406531311724,0.024007028695922226,258225.0747881212,50ng/mL,30282,75
30283,-2.450028200842913,1.0552067989464229,1.6860320922597967,683042.8319702932,50ng/mL,30283,75
30284,-2.4303116742795106,0.16568131110838683,0.5780153832172142,141850.84854596198,50ng/mL,30284,75
30285,-2.3343364833457056,-0.26289082904713096,0.7626848347243116,639090.389884129,50ng/mL,30285,75
30286,0.06718566352308723,0.13361174872049672,-0.8993402288395628,999999.9999999999,50ng/mL,30286,75
30287,-0.7767436049413222,0.7324936982152459,0.024007028695922226,1000000.0000000105,50ng/mL,30287,75
30288,-1.3654625762483596,0.8677126141668703,0.3933459317101169,1000000.0000000076,50ng/mL,30288,75
30289,-0.13451956064342305,-1.5706822462271453,-0.8993402288395628,1000000.0000000036,50ng/mL,30289,75
30290,0.30915642833732265,-0.49348676191557145,-1.2686791318537558,1000000.0000000047,50ng/mL,30290,75
30291,0.14553285106185843,0.28734876227456596,-0.8993402288395628,1000000.0000000026,50ng/mL,30291,75
30292,-2.3034158586418623,-0.27150811373764083,0.024007028695922226,202187.72857617424,50ng/mL,30292,75
30293,-0.9397222186928763,-1.131226794048291,0.3933459317101169,1000000.0000000081,50ng/mL,30293,75
30294,0.3806203882967181,-0.2648158941827183,-0.16066242281117346,1000000.0000000063,50ng/mL,30294,75
30295,-1.9671171331011656,1.0584990879281455,-0.7146707773324655,839860.7512194024,50ng/mL,30295,75
30296,-0.5044596607583167,-1.4773475527729254,-1.0840096803466601,1000000.0000000136,50ng/mL,30296,75
30297,0.6059417127589969,-0.4396829017604062,-1.6380180348679505,1000000.0000000086,50ng/mL,30297,75
30298,-2.1522990070182697,1.2639614873041913,-0.8993402288395628,192820.11101030564,50ng/mL,30298,75
30299,-0.1292334462516238,-1.4437156867374075,-0.8993402288395628,1000000.0000000031,50ng/mL,30299,75
30300,0.32446525928927805,0.8497945553824705,-1.2686791318537558,1000000.0000000044,50ng/mL,30300,75
30301,0.7136287649929152,-0.24603840926735265,-1.4533485833608533,1000000.0000000087,50ng/mL,30301,75
30302,-2.1908923339605333,3.077277207671591,-0.3453318743182708,572894.2706935765,50ng/mL,30302,75
30303,0.49245442253503996,1.3402731264444763,-0.8993402288395628,1000000.0000000066,50ng/mL,30303,75
30304,-0.13604714709250262,0.6021834955124693,-0.3453318743182708,1000000.0000000128,50ng/mL,30304,75
30305,-0.07699022692188422,-1.386887758543002,-0.3453318743182708,1000000.000000007,50ng/mL,30305,75
30306,-2.160825549455551,-0.42526759856659707,-0.8993402288395628,147564.13918188366,50ng/mL,30306,75
30307,0.31518225170666425,-0.19109111120520486,-0.8993402288395628,1000000.0000000087,50ng/mL,30307,75
30308,-0.763110347195351,-0.06991683462070294,-1.0840096803466601,1000000.0000000066,50ng/mL,30308,75
30309,-1.6413861276266233,-0.021693624900921835,-1.0840096803466601,999989.3721220213,50ng/mL,30309,75
30310,-0.4137163696500879,0.8778391467452114,0.7626848347243116,1000000.0000000093,50ng/mL,30310,75
30311,0.17293451087256567,-0.7407310741528108,-0.7146707773324655,1000000.0000000029,50ng/mL,30311,75
30312,-1.4690394862311507,-0.6318519534239084,0.024007028695922226,999999.9999987397,50ng/mL,30312,75
30313,-1.7251541420716336,0.4084250525998404,0.9473542862314073,999243.0269258182,50ng/mL,30313,75
30314,-2.079240811969553,0.526873450700424,-0.3453318743182708,952058.9332446029,50ng/mL,30314,75
30315,-2.275065425419919,-0.17391439295872388,-0.3453318743182708,141965.3317265281,50ng/mL,30315,75
30316,-1.7236130065217097,1.7910245223784604,0.5780153832172142,999999.9955131557,50ng/mL,30316,75
30317,0.23006370729807932,-1.4001438290262678,-2.192026389389241,1000000.0000000071,50ng/mL,30317,75
30318,0.6663167561080532,1.8300160597393986,-1.0840096803466601,1000000.000000006,50ng/mL,30318,75
30319,0.22259789591053722,0.17726124459300602,-1.0840096803466601,1000000.0000000087,50ng/mL,30319,75
30320,0.04237779798308642,0.19706948624930506,0.3933459317101169,1000000.0000000094,50ng/mL,30320,75
30321,-1.1204035136956698,-0.9434501677228541,0.024007028695922226,999999.9995167329,50ng/mL,30321,75
30322,-0.7409226203490825,1.0232581687321864,-0.16066242281117346,1000000.0000000079,50ng/mL,30322,75
30323,-0.48702541886485423,-0.005131443353261294,0.20867648020301957,1000000.0000000076,50ng/mL,30323,75
30324,-0.10997945408483618,-1.520457812377223,-0.8993402288395628,1000000.0000000091,50ng/mL,30324,75
30325,-0.001521365422492465,0.42716335491918045,-0.7146707773324655,1000000.0000000125,50ng/mL,30325,75
30326,0.4022975729065166,-0.8751062447179541,-0.7146707773324655,1000000.0000000129,50ng/mL,30326,75
30327,-2.244926740768994,-0.7799961385348669,-0.3453318743182708,169660.84201803437,50ng/mL,30327,75
30328,-0.31081213800498986,0.10698082195750812,-0.16066242281117346,1000000.0000000106,50ng/mL,30328,75
30329,-1.55974451474497,-1.0149226546465788,-0.5300013258253682,1000000.0000000118,50ng/mL,30329,75
30330,-1.4010490411536567,-0.7290730289944789,0.3933459317101169,999999.860704148,50ng/mL,30330,75
30331,-1.0485051139353316,0.15183698171185941,-0.16066242281117346,999999.9999281534,50ng/mL,30331,75
30332,-1.864964543934614,-1.5744598185263936,-0.8993402288395628,849066.3338369138,50ng/mL,30332,75
30333,-2.1637906876171056,2.242245859902634,0.3933459317101169,906150.7476451352,50ng/mL,30333,75
30334,-0.34327272256653707,-0.561092328563339,-1.4533485833608533,1000000.0000000119,50ng/mL,30334,75
30335,0.5498315401916704,1.5817215644491671,-0.8993402288395628,1000000.0000000091,50ng/mL,30335,75
30336,-0.08548101356465246,-1.302247421234448,0.024007028695922226,1000000.0000000062,50ng/mL,30336,75
30337,-1.1868076853333482,-0.7009225900380315,-0.5300013258253682,1000000.0000000078,50ng/mL,30337,75
30338,-0.3347571323911887,-0.9612366084727029,0.20867648020301957,1000000.0000000084,50ng/mL,30338,75
30339,-2.1561154276985244,0.06339415057729353,0.024007028695922226,744513.1886025378,50ng/mL,30339,75
30340,0.34432987730541353,-0.4830554579865351,-1.2686791318537558,1000000.0000000054,50ng/mL,30340,75
30341,-0.8891821705847434,-0.6224836455261012,-0.3453318743182708,1000000.0000000122,50ng/mL,30341,75
30342,0.2544720116740462,-1.70300962954129,-0.8993402288395628,1000000.0000000058,50ng/mL,30342,75
30343,-2.067782928219492,-0.2946644295724566,1.316693189245602,999683.9758988076,50ng/mL,30343,75
30344,-1.5103353655071188,-0.9632005189626127,-0.8993402288395628,999997.3888326116,50ng/mL,30344,75
30345,-2.211834422279239,2.257157842281891,-0.3453318743182708,358241.7721017846,50ng/mL,30345,75
30346,-0.296549844871402,-0.5785237403607574,-0.8993402288395628,1000000.0000000033,50ng/mL,30346,75
30347,0.126997382559933,-0.4283839231179216,-0.8993402288395628,1000000.0000000087,50ng/mL,30347,75
30348,-1.8022287441118163,0.23620041123124672,-0.5300013258253682,999975.4731527264,50ng/mL,30348,75
30349,0.026018215149262336,-0.6622292260122825,-0.8993402288395628,1000000.0000000038,50ng/mL,30349,75
30350,0.053710528192392984,0.6565557285196678,-0.7146707773324655,1000000.0000000045,50ng/mL,30350,75
30351,0.6642903754595882,-2.2825666236663515,-1.4533485833608533,1000000.0000000132,50ng/mL,30351,75
30352,-2.3196987935375963,-0.3003658173739046,0.5780153832172142,574755.5735161287,50ng/mL,30352,75
30353,0.7047165362362813,0.018443147707249898,-2.5613652924034356,1000000.0000000106,50ng/mL,30353,75
30354,-1.2189546727057965,0.452931897350265,0.3933459317101169,1000000.0000000112,50ng/mL,30354,75
30355,-1.830498821805362,0.11538563013314465,0.7626848347243116,999999.999999886,50ng/mL,30355,75
30356,-0.6997264047616116,-0.31759663786423437,-0.7146707773324655,1000000.0,50ng/mL,30356,75
30357,0.13186560043912074,-0.8255406882926379,-0.7146707773324655,1000000.0000000058,50ng/mL,30357,75
30358,-2.198306973386633,0.9824074685249335,-0.5300013258253682,242255.4367146507,50ng/mL,30358,75
30359,0.7681150689556309,1.2040024769033733,-1.0840096803466601,1000000.00000001,50ng/mL,30359,75
30360,-0.709818708576148,-0.8846590713711331,-0.7146707773324655,1000000.0000000093,50ng/mL,30360,75
30361,-1.9559683416165647,0.1702194548221897,-1.4533485833608533,558701.7543968118,50ng/mL,30361,75
30362,-1.6963150463747845,-1.518888371741653,0.5780153832172142,999999.2234935341,50ng/mL,30362,75
30363,-0.08378446253845757,1.952613411528808,-0.7146707773324655,1000000.0000000078,50ng/mL,30363,75
30364,0.5415939946603304,-1.3607997769879234,-0.5300013258253682,1000000.0000000079,50ng/mL,30364,75
30365,-2.202186637255779,-0.3064250547795506,-0.5300013258253682,229266.45767315716,50ng/mL,30365,75
30366,-0.19705093764113846,0.5479022023325926,-0.5300013258253682,1000000.0000000069,50ng/mL,30366,75
30367,-1.1307981817345922,-0.013523263189051822,-0.16066242281117346,1000000.0000000081,50ng/mL,30367,75
30368,0.4906259665344984,-0.8435005218935128,-1.4533485833608533,1000000.000000004,50ng/mL,30368,75
30369,-0.01347865323961583,1.73242077630263,-1.6380180348679505,1000000.0000000063,50ng/mL,30369,75
30370,-2.106248901039115,0.3187771837725814,-0.7146707773324655,519478.04722094204,50ng/mL,30370,75
30371,-2.2767757235106507,1.5967690652074011,0.20867648020301957,535967.6869260299,50ng/mL,30371,75
30372,0.5799517535307969,-0.5216555744914669,-1.822687486375048,1000000.0000000028,50ng/mL,30372,75
30373,0.4813611339429772,-1.2120919399429557,-1.4533485833608533,1000000.0000000075,50ng/mL,30373,75
30374,-0.7936341249252595,-0.2785140096716885,-0.7146707773324655,1000000.0000000121,50ng/mL,30374,75
30375,0.3413857857598057,1.7528416531225932,-1.4533485833608533,1000000.0000000137,50ng/mL,30375,75
30376,-0.8219668700622585,0.7489409460723369,-0.5300013258253682,999999.9999997965,50ng/mL,30376,75
30377,0.16723682798815698,-0.2728217678661164,-1.0840096803466601,1000000.0000000076,50ng/mL,30377,75
30378,0.6149950071802543,-1.4619069494436847,-1.822687486375048,1000000.0000000085,50ng/mL,30378,75
30379,-0.34814537076792795,-0.3497640239719326,-0.7146707773324655,1000000.0000000078,50ng/mL,30379,75
30380,0.10032850498947009,1.0258860518197552,-0.5300013258253682,1000000.0000000042,50ng/mL,30380,75
30381,0.3569405046580063,-0.7466472415889254,-1.0840096803466601,1000000.000000007,50ng/mL,30381,75
30382,-0.7831552208505462,-1.2052173375591368,-0.16066242281117346,1000000.0000000114,50ng/mL,30382,75
30383,0.33304895228744336,-0.27145767232528245,-1.2686791318537558,1000000.0000000095,50ng/mL,30383,75
30384,-0.8674463212040463,0.9672086722327592,-0.7146707773324655,1000000.0000000064,50ng/mL,30384,75
30385,0.9359959544403876,-0.25516668120727826,-1.822687486375048,1000000.0000000062,50ng/mL,30385,75
30386,-2.22509678956268,1.2031102995476408,0.024007028695922226,623076.5320477054,50ng/mL,30386,75
30387,-2.1474851755601354,0.40637371728051735,-0.3453318743182708,633489.042791968,50ng/mL,30387,75
30388,-2.2642517732765532,0.8605125125659573,-0.3453318743182708,198677.0703612628,50ng/mL,30388,75
30389,0.20487968555074296,-0.9331356292197847,-1.2686791318537558,1000000.0000000142,50ng/mL,30389,75
30390,-1.9594159163500573,1.2822459057151816,-0.16066242281117346,999989.2109579277,50ng/mL,30390,75
30391,-0.18540935951076634,-0.4987491955333263,-1.0840096803466601,1000000.0000000144,50ng/mL,30391,75
30392,-1.0245556094611372,1.2849010205127427,0.7626848347243116,1000000.0000000068,50ng/mL,30392,75
30393,-1.5692149191403533,1.3884835079907394,0.3933459317101169,999999.9997425436,50ng/mL,30393,75
30394,-0.8167340054966409,0.23606377649020732,-0.3453318743182708,999999.9999999184,50ng/mL,30394,75
30395,0.3353833357395503,0.375181029451344,-1.2686791318537558,1000000.0000000071,50ng/mL,30395,75
30396,0.3118990115189771,-0.005611441387757725,-0.8993402288395628,1000000.0000000073,50ng/mL,30396,75
30397,0.21004909762986987,-1.0459257899714334,-1.6380180348679505,1000000.0000000088,50ng/mL,30397,75
30398,-0.4770411214939303,0.16436081117793008,-0.8993402288395628,1000000.0000000047,50ng/mL,30398,75
30399,-1.1280556003371862,0.02337230764403466,-0.8993402288395628,1000000.0000000075,50ng/mL,30399,75
30400,1.889838488590778,-0.7727048081103349,-1.3495052842390993,72576.90190608334,10ng/mL,30400,76
30401,1.9256970575221342,0.32571023828984014,-1.3495052842390993,63702.12470987926,10ng/mL,30401,76
30402,0.045848594443221334,-0.6373713544059371,1.1612022213220143,28049.506765673268,10ng/mL,30402,76
30403,1.0267753195680354,0.988366174859807,-0.010461281273172257,40434.697917149606,10ng/mL,30403,76
30404,1.2868511966630432,-0.395897159032412,-0.5126027823853943,46167.48072757976,10ng/mL,30404,76
30405,0.1994338281968561,0.6228130501087894,0.9938217209512732,40116.96291282658,10ng/mL,30405,76
30406,0.8089746361719475,0.429051559124389,0.1569192190975689,42881.88777481182,10ng/mL,30406,76
