,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
29341,0.3604285705034615,0.4902763748154112,0.13179979856122537,612601.9326603367,10ng/mL,29341,73
29342,-0.13557404945542972,0.926944675467508,2.1421653886978986,752866.1612038519,10ng/mL,29342,73
29343,0.8564311904623542,0.2239300829320663,-1.878400546387478,608246.904689816,10ng/mL,29343,73
29344,1.1870996037682813,-0.13714799456670712,-1.3702084496078342,520402.6618888671,10ng/mL,29344,73
29345,-0.13557404945542972,0.9067718273889984,0.003164703456494694,810760.5708173255,10ng/mL,29345,73
29346,1.683102223727174,-0.12549729696483716,0.4072590542454179,587210.2006440719,10ng/mL,29346,73
29347,1.0217653971153184,0.03930418518294799,-0.21271752067527866,613157.1880883737,10ng/mL,29347,73
29348,1.3524338104212454,-0.5902837783593582,1.645009750168179,474355.67260820826,10ng/mL,29348,73
29349,-0.30090825610839395,1.2514891018096284,-1.3580670869107765,811798.2624816782,10ng/mL,29349,73
29350,0.5257627771564257,0.4893231836373607,0.23061869091301687,720700.149089649,10ng/mL,29350,73
29351,-0.7969108760672852,1.5040488569247135,-0.3791779742925106,845604.77473601,10ng/mL,29351,73
29352,0.3604285705034615,0.6041712947478182,-0.548391723936651,660806.867545232,10ng/mL,29352,73
29353,1.8484364303801382,-0.5191854474306131,0.36311915742605194,529862.1394646717,10ng/mL,29353,73
29354,0.8564311904623542,0.014742394143488801,2.8421073882813626,539976.1642083236,10ng/mL,29354,73
29355,-0.30090825610839395,1.2354095487960992,1.5380982343676615,812245.2712289691,10ng/mL,29355,73
29356,0.69109698380939,0.2895504312320054,0.6530500403668628,595861.6169505833,10ng/mL,29356,73
29357,2.5097732569919935,-0.9619886373676666,-0.17456937471887754,457157.9176089179,10ng/mL,29357,73
29358,0.5257627771564257,0.11249874240790828,1.5062923817981286,594689.966246473,10ng/mL,29358,73
29359,1.1870996037682813,0.08986195254830483,0.2901940649671993,546863.5793526752,10ng/mL,29359,73
29360,-0.13557404945542972,0.7923976923742395,1.0272456230292808,836663.0685094488,10ng/mL,29360,73
29361,1.1870996037682813,-0.0006935431885226412,1.8819525800602905,668334.4011017828,10ng/mL,29361,73
29362,-0.30090825610839395,1.179168497237677,-0.11257918036823192,680379.7632499473,10ng/mL,29362,73
29363,1.683102223727174,-0.36565523950834833,1.2745877421268603,574230.3009349272,10ng/mL,29363,73
29364,0.3604285705034615,0.5511704574321106,-0.9337592676793545,617292.5903692638,10ng/mL,29364,73
29365,1.1870996037682813,-0.050825957445481705,-0.8426108058594834,552363.1197560973,10ng/mL,29365,73
29366,-0.13557404945542972,1.2283710275360722,0.45679989436147445,781619.9844937747,10ng/mL,29366,73
29367,0.69109698380939,0.12000199713660495,-0.3380917192650482,710149.9736399645,10ng/mL,29367,73
29368,2.013770637033101,-1.19912780582599,1.0111524828879408,398077.2535293842,10ng/mL,29368,73
29369,0.69109698380939,0.2067119866046443,0.33566554585523667,684239.1833889455,10ng/mL,29369,73
29370,2.013770637033101,-0.755175634360956,1.0669376793351737,480103.3997226708,10ng/mL,29370,73
29371,0.3604285705034615,0.4671222358619793,1.1059098617844663,689627.1353157379,10ng/mL,29371,73
29372,1.1870996037682813,-0.14816369311395108,-0.34024148066160137,651916.3172470639,10ng/mL,29372,73
29373,1.0217653971153184,0.15765479878201116,0.7961975485632776,683762.6499773179,10ng/mL,29373,73
29374,-1.2929134960261779,2.20306707635216,0.20218811365581743,736668.0770054302,10ng/mL,29374,73
29375,0.3604285705034615,0.42500334476304724,-0.09227453366892668,578126.9683191759,10ng/mL,29375,73
29376,1.0217653971153184,-0.05892270696254115,-1.4195656214404664,522867.9990498738,10ng/mL,29376,73
29377,-0.13557404945542972,0.9466340723719149,0.17516449455674565,688138.5694680503,10ng/mL,29377,73
29378,2.013770637033101,-1.1194275717970454,1.1126512301353138,444030.74255101447,10ng/mL,29378,73
29379,-1.6235819093321049,1.911678012815641,1.0607254216643052,921358.307326564,10ng/mL,29379,73
29380,0.19509436385049875,0.7529965093846938,-0.06579328611524045,679537.4325372265,10ng/mL,29380,73
29381,1.3524338104212454,-0.39106232917629774,0.35050587808843486,483216.2700605334,10ng/mL,29381,73
29382,2.179104843686065,-0.730909239966153,-0.7653322688661756,504354.97070713964,10ng/mL,29382,73
29383,-1.788916115985069,2.3215132403644607,-0.02606708652835249,800515.7969474235,10ng/mL,29383,73
29384,2.3444390503390293,-0.9131522305356816,-0.5733584380595446,471716.17801739933,10ng/mL,29384,73
29385,1.5177680170742096,-0.29450791815534527,1.8564601100383744,521935.6817346854,10ng/mL,29385,73
29386,-0.6315766694143224,1.5301034797768722,-1.5744972070782264,802267.0297245504,10ng/mL,29386,73
29387,-0.13557404945542972,0.684483249037569,-0.22000176033745394,624225.3074883918,10ng/mL,29387,73
29388,-0.6315766694143224,1.1903517409875055,-2.496542268771571,694063.2948305709,10ng/mL,29388,73
29389,1.3524338104212454,-0.3226556887573706,0.6270961838645515,550903.8642614722,10ng/mL,29389,73
29390,1.1870996037682813,-0.008260170128784038,1.1825156418248939,550592.2812223868,10ng/mL,29390,73
29391,-1.6235819093321049,2.114292622887124,0.18088608227857633,830416.8774595618,10ng/mL,29391,73
29392,-0.13557404945542972,0.5958136168713505,0.0803630263008786,592046.7077340782,10ng/mL,29392,73
29393,1.5177680170742096,-0.2797795545611477,1.6889561411116376,546508.0843597025,10ng/mL,29393,73
29394,-0.13557404945542972,1.1781519812250623,-0.6014337261053548,779344.6741405894,10ng/mL,29394,73
29395,0.3604285705034615,0.4033027331036415,-0.23713532353007313,615467.1242797206,10ng/mL,29395,73
29396,0.19509436385049875,0.7468897600028822,0.17976950275198225,698871.015508196,10ng/mL,29396,73
29397,0.19509436385049875,0.7332293052508555,0.1444396927041693,726438.1081147994,10ng/mL,29397,73
29398,0.5257627771564257,0.2753070042900697,1.9174909625756944,556204.9856170877,10ng/mL,29398,73
29399,1.1870996037682813,-0.19923086625251543,0.07106047688453936,628670.5536624584,10ng/mL,29399,73
29400,-0.7969108760672852,0.22415474062957189,-0.014884710724503552,557443.6400311213,50ng/mL,29400,73
29401,-0.7969108760672852,0.3814912667622396,-1.0898919819307753,760223.7572837431,50ng/mL,29401,73
29402,-0.6315766694143224,0.23899762882399747,0.27426832798416545,632965.9836519706,50ng/mL,29402,73
29403,-0.9622450827202494,0.3700078045729807,-0.23483099159347698,631067.2519301642,50ng/mL,29403,73
29404,-2.4502529425969253,1.6806114841357032,0.23114961052239866,941317.066462321,50ng/mL,29404,73
29405,-0.13557404945542972,-1.0024807882508535,0.3649324919688738,403404.2637459871,50ng/mL,29405,73
29406,-0.13557404945542972,-0.9414938718671956,-0.5620663666962236,494954.621965298,50ng/mL,29406,73
29407,0.02976015719753451,-0.6015213816817172,0.3956911213350673,473628.7121094639,50ng/mL,29407,73
29408,0.02976015719753451,-1.081259798747746,-0.20511928366920118,423311.8381416379,50ng/mL,29408,73
29409,0.5257627771564257,-2.813117516379097,-0.1453811262858176,192883.08151052325,50ng/mL,29409,73
29410,-1.1275792893732137,0.7144349470555292,0.7434722408947337,679412.4612975232,50ng/mL,29410,73
29411,-0.9622450827202494,0.35814692987846125,-0.9399181923813034,580584.3044324688,50ng/mL,29411,73
29412,-1.2929134960261779,0.6274310067478853,1.5407659266188736,825267.1767189461,50ng/mL,29412,73
29413,-2.1195845292909974,1.906426931275078,-1.7790753954948766,744255.2018430227,50ng/mL,29413,73
29414,-0.13557404945542972,-0.5007199690957601,1.5097797077345056,549486.6684217213,50ng/mL,29414,73
29415,-0.6315766694143224,-0.6510513343540202,-0.9022023138129232,474317.8449102594,50ng/mL,29415,73
29416,-1.458247702679142,0.6006010967415982,-1.2928847260284904,602920.8004976034,50ng/mL,29416,73
29417,-0.7969108760672852,-0.06774653500823163,-0.7948132478921447,609711.7821813007,50ng/mL,29417,73
29418,-0.30090825610839395,-0.18511599061127323,-1.7080589638335066,544441.9409169976,50ng/mL,29418,73
29419,-1.2929134960261779,0.7157022351424602,-1.5447873537455485,631236.0973266906,50ng/mL,29419,73
29420,-0.46624246276135817,-0.09354862060365596,-1.2010473601184868,553951.7005973345,50ng/mL,29420,73
29421,-0.7969108760672852,0.5981097907079227,-0.018882073146188092,604010.8645252724,50ng/mL,29421,73
29422,-0.9622450827202494,0.4029946214623043,0.5488460516798075,644241.1926359627,50ng/mL,29422,73
29423,-0.46624246276135817,-0.5785216112996637,-0.14532941292280058,447877.32331415167,50ng/mL,29423,73
29424,-0.6315766694143224,-0.05844286224677345,1.0569399175091954,529545.052258088,50ng/mL,29424,73
29425,0.3604285705034615,-1.9620010337933775,-0.6375984614488779,322194.84501184855,50ng/mL,29425,73
29426,0.02976015719753451,-1.5774539086535786,-0.735113310993168,365352.9227459549,50ng/mL,29426,73
29427,-1.788916115985069,1.5771894489947575,0.2939520530253139,711992.7763619433,50ng/mL,29427,73
29428,-0.30090825610839395,-0.4592173710909158,-1.2498913876953652,490671.358035005,50ng/mL,29428,73
29429,-1.788916115985069,1.2258288676115072,-1.3482603021684674,663612.3978483174,50ng/mL,29429,73
29430,-1.1275792893732137,-0.5284481243160076,-2.0364447716591574,522617.87256277073,50ng/mL,29430,73
29431,-0.9622450827202494,0.4316168253156775,1.5823835090068061,728312.9444380421,50ng/mL,29431,73
29432,0.19509436385049875,-1.4842148148175782,1.0144391313901917,421231.1512405648,50ng/mL,29432,73
29433,-0.7969108760672852,0.0600914974246619,-1.5784907620660342,604445.7845745715,50ng/mL,29433,73
29434,-0.30090825610839395,-0.5723012520691072,-1.0926310966027915,456103.95043594897,50ng/mL,29434,73
29435,-1.2929134960261779,0.7823283570341971,-0.2687334358788449,630055.4623391723,50ng/mL,29435,73
29436,0.3604285705034615,-2.143575762552349,0.42755226436137544,288328.5673244431,50ng/mL,29436,73
29437,-0.6315766694143224,-0.1364677337585087,-1.3625876199355,652436.3133532756,50ng/mL,29437,73
29438,-0.13557404945542972,-0.8788499728058138,-1.8890163664789794,465561.02480718464,50ng/mL,29438,73
29439,0.02976015719753451,-0.7454368654421952,0.42976764058512545,476301.53686402075,50ng/mL,29439,73
29440,-0.13557404945542972,-1.1779026648624724,0.7398007632223172,392991.81106827944,50ng/mL,29440,73
29441,-0.9622450827202494,-0.1001180294376494,0.46216888237766196,508846.90922121523,50ng/mL,29441,73
29442,-0.9622450827202494,0.5010948043119952,-0.8207018210794738,658453.8271246923,50ng/mL,29442,73
29443,0.3604285705034615,-1.3636968698661665,-0.6566815882653965,394328.6959070613,50ng/mL,29443,73
29444,-0.30090825610839395,-0.9084522823302863,-0.9201424167859333,426458.96108406235,50ng/mL,29444,73
29445,-0.13557404945542972,-0.4272701652112434,-2.387838557753238,512549.83019104763,50ng/mL,29445,73
29446,-0.6315766694143224,-0.7194593415508617,0.04009663521473141,462683.7826274585,50ng/mL,29446,73
29447,-0.30090825610839395,-0.3497209526210895,1.2715391518184378,512189.2283579622,50ng/mL,29447,73
29448,-0.46624246276135817,-1.1759171116497074,-1.345046758895811,378624.0185218418,50ng/mL,29448,73
29449,0.02976015719753451,-1.0288355779884486,-0.07562781377703913,432557.1264542111,50ng/mL,29449,73
29450,-0.6315766694143224,-0.3013131370146699,-1.5287465602630657,644174.2253994425,50ng/mL,29450,73
29451,0.19509436385049875,-0.9212693138847091,-0.15375731918903676,496979.2243301912,50ng/mL,29451,73
29452,-0.6315766694143224,0.23728196978219454,0.5858225679556208,586038.6491233457,50ng/mL,29452,73
29453,0.19509436385049875,-1.7597355885206345,-0.5059467613287959,341602.1088492924,50ng/mL,29453,73
29454,-0.6315766694143224,-0.3036355482655224,1.8514715242844655,556645.7467546981,50ng/mL,29454,73
29455,-0.7969108760672852,-0.044726300983954685,-0.024871655365196418,589741.229068693,50ng/mL,29455,73
29456,-0.13557404945542972,-0.9058595061925594,0.09213703553788358,427505.8969818736,50ng/mL,29456,73
29457,0.5257627771564257,-2.104993070280563,-0.5640942719792418,296776.04662041436,50ng/mL,29457,73
29458,-2.1195845292909974,1.2411096172560288,-2.1543043447649817,618937.1303503733,50ng/mL,29458,73
29459,-1.1275792893732137,0.699598594694508,2.098328958231558,789223.8923972975,50ng/mL,29459,73
29460,0.02976015719753451,-0.9485813959769828,-0.8346942669679697,452575.95159208326,50ng/mL,29460,73
29461,-2.4502529425969253,1.4694951744026252,-1.9221905433014077,624383.4669273761,50ng/mL,29461,73
29462,-0.9622450827202494,0.4766744884929568,-1.5691173146088717,670724.481309877,50ng/mL,29462,73
29463,-1.458247702679142,0.935432456731306,-0.7415282044411539,698090.4953809734,50ng/mL,29463,73
29464,0.19509436385049875,-0.9658300160281232,-0.04331190236632896,484092.3273694443,50ng/mL,29464,73
29465,-0.6315766694143224,-0.12638081703453174,-0.7095292002185168,601496.0161307127,50ng/mL,29465,73
29466,0.19509436385049875,-1.178676493661529,0.18738285920446046,383428.13188723504,50ng/mL,29466,73
29467,0.19509436385049875,-1.671605624757833,-1.5305673193606477,374836.53086739476,50ng/mL,29467,73
29468,-0.13557404945542972,-0.6328110954220463,-0.2903790416492006,571700.9849484978,50ng/mL,29468,73
29469,-0.46624246276135817,-0.5883938181152489,-0.5822835610399282,582978.2491208508,50ng/mL,29469,73
29470,-1.6235819093321049,0.913984633447435,-1.090102119875002,638558.8046355669,50ng/mL,29470,73
29471,-1.1275792893732137,0.6045913666423883,-0.5156514708109898,620750.2184713664,50ng/mL,29471,73
29472,0.5257627771564257,-2.2877485289049826,-1.091110415174037,267535.2713282553,50ng/mL,29472,73
29473,-1.6235819093321049,0.8345258599773049,-0.691744883190731,610189.6290076515,50ng/mL,29473,73
29474,-0.30090825610839395,-0.7832911764411024,1.2640994399202745,469763.9946438408,50ng/mL,29474,73
29475,-1.788916115985069,1.1550118697850094,1.5779824768159147,872450.7056808274,50ng/mL,29475,73
29476,0.3604285705034615,-2.0811656857408276,0.3019032119181582,309612.0180594543,50ng/mL,29476,73
29477,0.02976015719753451,-0.9186448743905024,0.07310418301646218,512435.1606583944,50ng/mL,29477,73
29478,-0.30090825610839395,-0.7777468338978991,-0.8178941052063714,425374.5962193771,50ng/mL,29478,73
29479,0.5257627771564257,-1.4031070615907384,-0.5774536696382381,391863.11379576754,50ng/mL,29479,73
29480,-0.6315766694143224,-0.5382716484013256,0.20621325989451667,471839.18449435296,50ng/mL,29480,73
29481,0.19509436385049875,-1.5141526613626848,0.397368118284588,350613.1426966556,50ng/mL,29481,73
29482,0.69109698380939,-2.271850689217599,0.5752774113113952,298258.38634809357,50ng/mL,29482,73
29483,1.3524338104212454,-2.2787009581694218,1.1616043033263617,285344.99477321334,50ng/mL,29483,73
29484,1.1870996037682813,-2.8970737984098425,0.3245272751419432,192113.86241130502,50ng/mL,29484,73
29485,0.8564311904623542,-1.9648340901707806,-0.18330772563507597,352005.12119755143,50ng/mL,29485,73
29486,-0.9622450827202494,0.12100441082126746,0.045929066423792415,545026.6810024619,50ng/mL,29486,73
29487,-0.13557404945542972,-0.9296035105037982,0.633534572079839,406241.99448555085,50ng/mL,29487,73
29488,0.19509436385049875,-1.215268786436361,0.8125838517124284,407151.8893390916,50ng/mL,29488,73
29489,-0.9622450827202494,0.1564752008516475,-1.637349095273536,587126.6979173854,50ng/mL,29489,73
29490,-1.2929134960261779,0.5727229306477066,-0.48197251698094046,583511.6588852516,50ng/mL,29490,73
29491,-0.9622450827202494,0.22113535114814659,0.08075119597061,572710.7979874758,50ng/mL,29491,73
29492,0.69109698380939,-2.4908145172810765,-0.03370361089156186,239712.05016430788,50ng/mL,29492,73
29493,0.19509436385049875,-1.0458164356572404,-1.0657483560212093,448036.32402909786,50ng/mL,29493,73
29494,-0.30090825610839395,-0.14386706842032806,-0.3172199238848817,514329.6972557706,50ng/mL,29494,73
29495,-0.46624246276135817,-1.028704458385004,1.0259602482800079,418442.4266733403,50ng/mL,29495,73
29496,-1.1275792893732137,-0.11526450208541805,-1.6103080489384138,494530.4911318948,50ng/mL,29496,73
29497,-1.6235819093321049,1.0519042683260449,-0.5016084160232545,853510.8219640556,50ng/mL,29497,73
29498,0.02976015719753451,-2.0393058415712546,1.4463255888909823,284101.60151758615,50ng/mL,29498,73
29499,-0.7969108760672852,0.0402834558613724,-1.4812089677814646,632549.8757292941,50ng/mL,29499,73
29500,-1.2929134960261779,0.8433242198183526,0.7173905842162597,731613.4592456494,50ng/mL,29500,73
29501,-1.6235819093321049,0.928878893370952,-0.3679632437338138,604753.1178734166,50ng/mL,29501,73
29502,0.02976015719753451,-1.5652340625712933,3.104440631679419,372355.2392603009,50ng/mL,29502,73
29503,-0.9622450827202494,0.5226312980580584,1.1366377075594676,641286.3752687355,50ng/mL,29503,73
29504,-0.46624246276135817,-0.2494244857877965,0.4643618894818743,528832.2678783146,50ng/mL,29504,73
29505,-0.46624246276135817,-0.3118390921311877,-1.2971638827236283,497430.73115996784,50ng/mL,29505,73
29506,0.19509436385049875,-2.249345935958354,-0.18811180662360721,278208.7125538356,50ng/mL,29506,73
29507,-0.9622450827202494,0.34981862537292635,-0.35655516983413854,597433.7535837727,50ng/mL,29507,73
29508,-1.1275792893732137,-0.2068613026786356,-0.1008673047240654,482700.8573956562,50ng/mL,29508,73
29509,-0.7969108760672852,-0.6251325202507706,-0.06495581827332489,575310.0897666736,50ng/mL,29509,73
29510,0.5257627771564257,-1.0962163535690888,0.9005374446011098,458148.8186744424,50ng/mL,29510,73
29511,-0.6315766694143224,0.10952407618348244,-0.804521312843854,673978.3975165196,50ng/mL,29511,73
29512,0.02976015719753451,-1.1267698382633031,-0.6109734939506856,459731.8566923642,50ng/mL,29512,73
29513,0.69109698380939,-1.6745120730295484,0.4295457081931534,337741.85924735165,50ng/mL,29513,73
29514,-0.13557404945542972,-1.240075013349031,0.536344431337551,468407.62574657437,50ng/mL,29514,73
29515,0.69109698380939,-2.544840331829244,0.04750057446404102,267170.574901016,50ng/mL,29515,73
29516,0.3604285705034615,-1.5077654320378755,1.796364754199978,347632.3944488174,50ng/mL,29516,73
29517,-2.1195845292909974,1.0084194409383225,-1.5416983145855656,917294.506845036,50ng/mL,29517,73
29518,-1.1275792893732137,0.9531877418917203,1.7689290041086572,713977.4359544014,50ng/mL,29518,73
